listing_id,block_number,street_name,postal_code,town,price,flat_type,floor_area_sqm,storey_range,remaining_lease,bedroom,bathroom,description,photo_path,agent_name,agent_phone,agent_email,agency_name,managed_by_agent,last_updated
23180,415,SEMBAWANG DR,750415,Sembawang,818000.00,Executive,130.00,6 to 10,73 years 8 months,3,2,"Rare Spacious Executive Flat at 415 Sembawang Drive | Walk to MRT | High Floor | Bright & Breezy

Asking: $818,000

Rarely available! Executive flat in the heart of Sembawang – ideal for family. ",rf/23180/23180-IMG-1753929938773.jpg,,,,,f,2025-07-31 10:48:24.77
23182,645,WOODLANDS RING RD,730645,Woodlands,600000.00,4-Room,100.00,11 to 15,71 years 1 month,3,2,High floor front view no blocking,rf/23182/23182-FP-1753932196916.jpg,,,,,f,2025-07-31 11:23:24.74
23218,274B,PUNGGOL PL,822274,Punggol,790000.00,4-Room,93.00,6 to 10,86 years 1 month,3,2,Flat is in unfurnished state. Good for buyers who is looking to overhaul,rf/23218/23218-FP-1754041297100.jpg,,,,,f,2025-08-01 17:41:43.077
23243,798,WOODLANDS DR 72,730798,Woodlands,890000.00,Executive,141.00,1 to 5,70 years 4 months,4,2,"For low floor lover! unblock view from balcony, North South facing. Spacious 3 bedroom + 1 study room with 2 bathroom  for sale, ",rf/23243/23243-FP-1754064778904.jpg,,,,,f,2025-09-30 23:24:26.197
23247,994A,BUANGKOK LINK,531994,Hougang,750000.00,4-Room,93.00,11 to 15,93 years 7 months,3,2,"Property Highlights:
✅ High Floor
✅ Unblocked View
✅ Functional Layout
✅ Bomb Shelter Neatly Tucked in Kitchen
✅ Bright & Airy
✅ Main Door Facing: South
✅ Living & Bedrooms Facing: North",rf/23247/23247-IMG-1754322086506.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-09-09 12:11:26.497
23269,168A,QUEENSWAY,140168,Queenstown,528000.00,4-Room,84.00,11 to 15,47 years ,3,2,High-Floor 4-Room Flat in Prime Queenstown Location with Unblocked Views,rf/23269/23269-IMG-1757757251341.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-09-13 23:50:10.517
23273,593A,MONTREAL LINK,751593,Sembawang,600000.00,4-Room,93.00,6 to 10,87 years 10 months,3,2,.,rf/23273/23273-FP-1754142058185.jpg,,,,,f,2025-08-02 21:41:04.697
23311,446,TAMPINES ST 42,520446,Tampines,650000.00,4-Room,105.00,1 to 5,58 years ,3,2,"4A Corner Unit For Sale: 
Exquisite 3-bed, 2-bath (1130 sqft/105 sqm).
Mins Walk: Tampines East & Tampines MRT. 
Tampines 1 & Tampines Mall (1.5km)
Renowned schools: Ngee Ann & Dunman Secondary


",rf/23311/23311-IMG-1754278486833.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-08-04 11:50:05.627
23312,90,DAWSON RD,142090,Queenstown,1350000.00,4-Room,97.00,21 to 25,88 years 10 months,3,2,"Award winning NS-facing loft design, unblocked views, bright, breezy, corner unit, near MRT, schools, food options, supermarkets, clinics, park connector, CBD, move-in ready. On hold till Jan 2027.",rf/23312/23312-IMG-1754278528853.jpg,,,,,f,2026-05-13 06:40:00.173
23348,758,YISHUN ST 72,760758,Yishun,538000.00,4-Room,84.00,1 to 5,59 years 5 months,3,2,"Comes with aircon system and ceiling fans in all bedrooms, no extension required.",rf/23348/23348-IMG-1754366509848.jpg,,,,,f,2025-08-05 12:03:29.373
23360,273C,COMPASSVALE LINK,543273,Sengkang,888000.00,4-Room,90.00,6 to 10,82 years 2 months,3,2,"About 3 min to Buangkok MRT, high (8F - 10F), bright, shopping mall, bus exchange, supermarket, starbucks/KFC/MacDonald, food courts, kindergarten are next. Well maintained, no noise, no polluted air.",rf/23360/23360-IMG-1754388594576.jpg,,,,,f,2025-08-05 18:15:21.133
23367,349,CLEMENTI AVE 2,120349,Clementi,648888.00,4-Room,92.00,6 to 10,51 years 3 months,3,2,"Discover your new home in this spacious 3 bedroom, 2 bathroom HDB unit Spanning 990 sqft, this inviting residence is located at 349, Clementi Avenue 2, Singapore.

Main Door Facing: West

No Ethnic Qu",rf/23367/23367-IMG-1754638785948.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-08-08 15:42:49.923
23368,126A,EDGEDALE PLAINS,821126,Punggol,630000.00,4-Room,91.00,16 to 20,75 years 9 months,3,2,"High floor, unblock view with squarish layout. 
Minutes walk to MeeToh Sch, Punggol Plaza. Sheltered walkway to bus stop and Coral Edge LRT station.
Walkable distance to future Cross Island MRT line",rf/23368/23368-IMG-1772343847591.jpg,,,,,f,2026-05-18 23:50:41.87
23376,195,KIM KEAT AVE,310195,Toa Payoh,398000.00,3-Room,66.00,6 to 10,46 years 1 month,2,2,"Unblock view, easy access to PIE/CTE,
renovated, near good Pr school, amenities walking distance to Harker Center!",rf/23376/23376-FP-1754456375136.jpg,,,,,f,2025-08-06 12:59:39.257
23378,810,JURONG WEST ST 81,640810,Jurong West,580000.00,5-Room,128.00,1 to 5,66 years 6 months,3,2,"Chinese, Indian/other races are available. Price is negotiable. Prefer Whatsapp.",rf/23378/23378-IMG-1780541797323.jpg,,,,,f,2026-06-04 11:00:48.377
23392,25,MARSILING DR,730025,Woodlands,588888.00,4-Room,92.00,6 to 10,50 years ,3,2,"**Owner Pure Selling**

Listing Details
-	Renovated 4 ‘NG’
-	Lease from 01 Apr 1977 
-	EIP Chinese Citizen and Malaysian SPRs or Non-Malaysian SPRs Eligible (Sep 2025)
-	990 sqft / 92 Sqm
-	3 Bedrooms",rf/23392/23392-IMG-1757565751047.jpg,,,,,f,2025-10-04 10:05:12.367
23393,175,YISHUN AVE 7,760175,Yishun,595000.00,4-Room,104.00,1 to 5,59 years 3 months,4,2,"This unit has a HDB approved renovation to include the construction of a 4th bedroom which is also soundproof. It has 4 bedrooms, a cozy dining area with parquet flooring and upgraded toilets. ",rf/23393/23393-IMG-1754532305178.jpg,,,,,f,2025-08-07 10:15:14.563
23400,130,BEDOK RESERVOIR RD,470130,Bedok,1188000.00,Executive,151.00,11 to 15,59 years 8 months,3,3,"- Very Rare Exclusive Corner Unit With Recess Area
- Very High / Lift Floor
- Simple Move In, Well Kept
- Unblock, Bright And Windy
- Quiet Facing With Pure Privacy
- Mins Walk To MRT, Markets & Etc",rf/23400/23400-IMG-1754542065006.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-08-28 09:12:48.057
23404,524A,PASIR RIS ST 51,511524,Pasir Ris,1044000.00,5-Room,113.00,11 to 15,88 years 1 month,3,2,"MRT, bus interchange & shopping malls are about 5-minute walk away
There will be an upcoming Cross Island Line (CRL)
Nearby Meridian Secondary School
Walking distance to Pasir Ris Park
High Floor",rf/23404/23404-IMG-1754547260138.jpg,,,,,f,2025-08-28 16:42:19.887
23413,923,HOUGANG AVE 9,530923,Hougang,700000.00,4-Room,100.00,11 to 15,70 years 8 months,3,2,,rf/23413/23413-IMG-1755658561318.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-08-22 12:28:32.577
23421,109,CLEMENTI ST 11,120109,Clementi,550000.00,3-Room,81.00,1 to 5,57 years 6 months,2,2,"Huge Three room flat as big as new four room flats.  Corner unit, very bright with windows on three sides.  Top floor.

Beautifully renovated, can be sold fully furnished.  Vacant possession on comple",rf/23421/23421-IMG-1760345411926.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-10-13 16:52:58.13
23423,515B,TAMPINES CTRL 7,522515,Tampines,1000000.00,5-Room,107.00,16 to 20,81 years 7 months,3,2,"- High-floor unit
- Enjoy bright, natural light and cool breezes with open views and no afternoon sun 
- All bedrooms with air-con and spacious, practical layout makes it perfect for family living",rf/23423/23423-IMG-1754637570471.jpg,,,,,f,2025-11-04 15:01:08.1
23431,842H,TAMPINES ST 82,528842,Tampines,868888.00,5-Room,128.00,1 to 5,68 years 2 months,3,2,"Corner unit 
Good layout 
Big rooms and hall 
Marble flooring 
Beside Tampines hub 
Walking distance to DT/EW MRT
Beside good school St Hilda’s pri /sec 
Near Poi Ching School and other good schools 
",rf/23431/23431-IMG-1756080797331.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-29 20:32:05.95
23433,354,BT BATOK ST 31,650354,Bukit Batok,799000.00,Executive,140.00,1 to 5,59 years 11 months,3,2,"Corner flat with privacy, near MRT & St Anthony's Pri School, N-S facing, bright & well-ventilated, room sound insulation very good (solid brick walls), HDB upgrading completed. Pls call or message.",rf/23433/23433-IMG-1772173372964.jpg,,,,,f,2026-06-06 21:45:05.193
23439,571,HOUGANG ST 51,530571,Hougang,740000.00,5-Room,117.00,6 to 10,69 years 9 months,3,2,"- Well renovated and maintained
- Spacious for additional study/room
- Corner Unit

Located just 1.5 km from Buangkok MRT Station and 1.2 km from Hougang MRT Station, commuting is a breeze.",rf/23439/23439-IMG-1755505062476.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-08-18 16:20:49.217
23460,203,SERANGOON CTRL,550203,Serangoon,585000.00,3-Room,64.00,6 to 10,58 years 7 months,2,2,"Main door face North
Living room window face North
High floor above 7
Mins walk to MRT and mall
Conveniently located
All amenities nearby
Squarish layout
No odd shape
3 months extension required",rf/23460/23460-IMG-1777982557858.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-05 20:07:14.947
23478,748,YISHUN ST 72,760748,Yishun,448000.00,3-Room,68.00,1 to 5,56 years 7 months,2,2,last floor with High ceiling,rf/23478/23478-FP-1755313336833.jpg,,,,,f,2026-06-08 23:29:14.217
23483,240,YISHUN RING RD,760240,Yishun,600000.00,5-Room,121.00,6 to 10,58 years 1 month,3,2,"Unit at high floor, corner, bright and windy
No extension
Near Junction 9 and North point city",rf/23483/23483-IMG-1754994092357.jpg,,,,,f,2026-06-09 14:15:18.83
23488,536,JELAPANG RD,670536,Bukit Panjang,828688.00,5-Room,120.00,16 to 20,71 years 11 months,3,2,"Renovated and well maintained 5 Room 

Spacious living & dining with plenty of natural lightings

High Floor, Corner unit, Private and Quiet 

South West Main Door Facing 

Need 3 months extension


",rf/23488/23488-IMG-1777014855480.jpg,,,,,f,2026-05-18 10:02:57.443
23489,501,BEDOK NTH ST 3,460501,Bedok,398888.00,3-Room,59.00,6 to 10,50 years 10 months,2,2,"Price is negotiable

North-South facing 

Mid-floor unit - 2 room with air-conditioning

Easy access to public transport and daily amenities

Immediate submission, no extension required",rf/23489/23489-IMG-1754982625425.jpg,,,,,f,2025-08-12 15:24:39.787
23518,102,PASIR RIS ST 12,510102,Pasir Ris,790000.00,5-Room,122.00,11 to 15,61 years 6 months,3,2,Top Floor Corner NS Facing Rare High Ceiling,rf/23518/23518-IMG-1755064151987.jpg,,,,,f,2025-09-13 16:25:58.893
23522,219,JURONG EAST ST 21,600219,Jurong East,568000.00,4-Room,91.00,1 to 5,57 years 9 months,3,2,"Mid Floor Door to Door Unit, offers Good Privacy.
Renovated & Well Kept Cond.
Short Walking Distance to Chi Garden MRT, Upcoming Toh Guan MRT
Opp Neighbourhood Ctr ,Market Eating Outlets at doorsteps.",rf/23522/23522-IMG-1755130545635.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-08-14 08:29:24.14
23523,333,ANG MO KIO AVE 1,560333,Ang Mo Kio,470000.00,3-Room,68.00,6 to 10,53 years 7 months,2,2,"Nicely maintained unit for sale. 

Seller using contra, extension negotiable. ",rf/23523/23523-IMG-1755104510986.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-08-14 01:04:44.047
23526,610C,TAMPINES NTH DR 1,523610,Tampines,758000.00,4-Room,93.00,1 to 5,93 years 4 months,3,2,"Renovated 4-Room HDB Unit for Sale at Tampines North Drive 1!
",rf/23526/23526-FP-1755089172567.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-08-13 20:46:18.107
23538,676D,PUNGGOL DR,824676,Punggol,878000.00,5-Room,113.00,1 to 5,89 years 3 months,3,2,"Elevated from the Waterway, not high not too low to enjoy unblocked views of greenery and nature. 
Spot different breed of butterflies and birds.
Every convenient amenities is just a stroll away.",rf/23538/23538-IMG-1772788404205.jpg,,,,,f,2026-03-06 17:21:43.527
23539,70C,TELOK BLANGAH HTS,103070,Bukit Merah,1350000.00,4-Room,93.00,21 to 25,89 years 11 months,3,2,"Breathtaking 270 Panoramic Sea View! Top-Floor Sanctuary On Hilltop! Wake up to uninterrupted, breathtaking views of the South China Sea from every room in this high ceiling no visible water pipe unit",rf/23539/23539-FP-1755178763019.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-08-14 21:46:22.443
23543,178,ANG MO KIO AVE 4,560178,Ang Mo Kio,600000.00,4-Room,93.00,1 to 5,53 years 10 months,3,2,Quiet and bright 5th-floor corner unit!  Ample space and practicality. Just a 5 minute walk to CHIJ St Nicholas Girl's School and 8 minutes to Mayflower MRT station. Viewings welcome.,rf/23543/23543-FP-1755227341320.jpg,,,,,f,2025-12-06 16:50:42.847
23560,121,MCNAIR RD,320121,Kallang/Whampoa,760000.00,4-Room,104.00,11 to 15,60 years ,3,2,,rf/23560/23560-IMG-1757342161877.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-09-08 22:36:51.727
23562,318,TAMPINES ST 33,520318,Tampines,768000.00,5-Room,127.00,6 to 10,68 years 2 months,4,2,"- Mid / Lift Floor
- Corner Unit With Privacy
- Simple Move In, Well Kept
- Unblock, Bright And Windy
- Spacious Unit
- 3 Bedrooms +Study Room
- Walk To Markets, Eateries, Shops, Schools, TampinesMart",rf/23562/23562-IMG-1755252863566.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-03-31 11:51:05.88
23563,403,SIN MING AVE,570403,Bishan,635000.00,3-Room,64.00,6 to 10,59 years 2 months,2,2,,rf/23563/23563-IMG-1756671271040.jpg,,,,,f,2025-09-01 04:23:16.193
23569,23,LIM LIAK ST,161023,Bukit Merah,888888.00,3-Room,88.00,1 to 5,45 years 7 months,2,2,,rf/23569/23569-IMG-1755264881319.jpg,,,,,f,2025-08-15 21:40:15.1
23599,622,SENJA RD,670622,Bukit Panjang,750000.00,5-Room,111.00,11 to 15,74 years 6 months,3,2,5rm high level unit for sale ,rf/23599/23599-IMG-1755946791365.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-08-23 20:47:35.293
23600,315,UBI AVE 1,400315,Geylang,680000.00,4-Room,104.00,6 to 10,58 years 2 months,3,2,"Rarely available 4-Room Model 'A' (Corridor End) flat at Ubi!
✔️ Corner unit – more privacy and peace
✔️ High floor  – bright, breezy, and well-ventilated
✔️ Spacious layout – large living ",rf/23600/23600-IMG-1755334397067.jpg,,,,,f,2026-06-10 08:10:06.583
23616,406B,NORTHSHORE DR,822406,Punggol,930000.00,5-Room,112.00,6 to 10,93 years 11 months,3,2,"This newly MOP corner 5 room unit is pleasantly renovated with an open kitchen concept, as well as induction and gas stove cookers.
Little/no renovation required. 
Next to Northshore Plaza 1.

",rf/23616/23616-IMG-1755489352597.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-08-18 12:01:31.45
23632,418,BEDOK NTH AVE 2,460418,Bedok,600000.00,4-Room,92.00,1 to 5,51 years 5 months,3,2,,rf/23632/23632-IMG-1755508674955.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-08-18 17:21:24.963
23639,414,SERANGOON CTRL,550414,Serangoon,1000000.00,4-Room,108.00,1 to 5,61 years 7 months,3,2,"The house is in move-in condition form.
It has been maintained very well consistently by the family and helper.
Interested buyers may request for viewing.",rf/23639/23639-IMG-1756031763613.jpg,,,,,f,2025-08-24 18:51:01.907
23646,118,YISHUN RING RD,760118,Yishun,455000.00,3-Room,77.00,6 to 10,56 years ,2,2,May whatsapp my contact for more pictures. No storeroom  space is bigger in living  door of master bedroom changed to close to kitchen side.,rf/23646/23646-FP-1755504731893.jpg,,,,,f,2025-08-18 16:12:18.107
23649,796,YISHUN RING RD,760796,Yishun,780000.00,5-Room,121.00,11 to 15,59 years 7 months,3,2,,rf/23649/23649-FP-1756101104065.jpg,,,,,f,2026-05-03 19:56:18.883
23654,627,SENJA RD,670627,Bukit Panjang,750000.00,5-Room,110.00,26 to 30,77 years 4 months,3,2,"2 units per corner, no windowed corridor
Best block of Senja Grand
Bus available at the block, 5mins to Bukit Panjang MRT
Good surrounding area w greenaries
Surrounded by Supermarkets, Eateries



",rf/23654/23654-IMG-1755506239721.jpg,,,,,f,2025-10-22 17:59:34.99
23675,41,TEBAN GDNS RD,600041,Jurong East,540000.00,4-Room,99.00,6 to 10,54 years 1 month,3,2,"North South Facing
High Floor
Door to Door Unit
Windy
Renovated unit
Big Master Room with walk in wardrobe
Mins to Supermarket, upcoming MRT station, Hawker center
Cosy and convenient neighborhood",rf/23675/23675-IMG-1755770045511.jpg,,,,,f,2025-08-21 17:58:45.187
23692,1,BEDOK STH AVE 1,460001,Bedok,360000.00,3-Room,59.00,1 to 5,48 years 7 months,2,1,"Home tour video - https://youtu.be/js9fSsuV-G0

Price starting from, No West sun, Greenery views, short walk to 16 market and hawker centre, Prime supermarket, shops, and coffeeshop. ",rf/23692/23692-IMG-1778215053994.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-05-08 12:40:15.637
23694,271A,JURONG WEST ST 24,641271,Jurong West,620000.00,5-Room,112.00,6 to 10,76 years 4 months,3,2,"Premium Apartment 5 Room!
- Quiet Facing!
- 7 mins walk (500m) to upcoming Bahar Junction MRT Station
- 2 mins walk to Sheng Shiong Supermarket
- Coffeeshops nearby
- Huge Living Room and Bedrooms


",rf/23694/23694-IMG-1756088044502.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-08-25 10:20:25.777
23702,441D,FERNVALE RD,794441,Sengkang,670000.00,4-Room,93.00,6 to 10,84 years 8 months,3,2,"- MId Floor
- School Facing
- Opp The Seletar Mall
- Bright and breezy
",rf/23702/23702-IMG-1755678665273.jpg,,,,,f,2025-08-20 16:35:48.203
23710,250,BISHAN ST 22,570250,Bishan,930888.00,4-Room,114.00,6 to 10,65 years 2 months,3,2,"Unit Details:
️️* 1227 sqft
️️* HIP done
️️* lift upgraded, lift to unit
️* Serious Sellers
️* Very Well Maintained and Original",rf/23710/23710-IMG-1766979166959.jpg,John Doe,91234567,,TBP Pte Ltd,t,2026-04-03 17:23:41.03
23715,412,JURONG WEST ST 42,640412,Jurong West,540000.00,4-Room,103.00,6 to 10,58 years ,3,2," For Sale – Rare Spacious 4A HDB @ Jurong West! 

✅ 103 sqm | Middle Floor | West Facing
✅ All rooms with Aircon & Ceiling Fans
✅ Renovated Toilets (HIP Done)
✅ Huge Living Hall | Bright & Breezy
",,,,,,f,2025-08-26 16:02:33.55
23760,30,MARINE CRES,440030,Marine Parade,1500000.00,5-Room,153.00,11 to 15,47 years 11 months,4,2,"Rare Jumbo Adjoined HDB with Balcony
Adjoined flat (Corner & Corridor Unit).
Size: Approx. 1,646 sqft. (153 sqm)
Bedrooms: 4–5 (configurable layout)",rf/23760/23760-IMG-1755964330589.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-08-23 23:59:27.31
23766,451A,SENGKANG WEST WAY,791451,Sengkang,688000.00,4-Room,92.00,6 to 10,87 years 11 months,3,2,"Cosy & well-maintained unit, move-in ready!
Just 350m to Seletar Mall, 200m to Sengkang Green Primary, and 7 mins to Fernvale LRT.
Perfect for young families
Convenient access to major expressways CTE",rf/23766/23766-IMG-1756006503718.jpg,,,,,f,2026-02-22 00:26:14.48
23767,126,LOR 1 TOA PAYOH,310126,Toa Payoh,420000.00,3-Room,67.00,1 to 5,42 years 7 months,2,2,A few minutes walk to Braddell MRT. Few stops to city and CBD area,rf/23767/23767-FP-1756006604717.jpg,,,,,f,2025-08-24 11:36:48.657
23770,289E,BT BATOK ST 25,654289,Bukit Batok,750000.00,5-Room,122.00,1 to 5,70 years 7 months,3,2,"Corner Spacious 5-Room Functional Layout
• Large living & dining area – ideal for families
• 3 generously-sized bedrooms
• Master bedroom with attached bathroom
• Enclosed kitchen with yard",rf/23770/23770-FP-1756827212665.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-09-02 23:33:38.523
23806,323,BT BATOK ST 33,650323,Bukit Batok,430000.00,3-Room,64.00,1 to 5,60 years 5 months,2,2,"Mid floor 
Lift level 
Near MRT ",rf/23806/23806-FP-1756128161230.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-08-25 22:24:36.957
23846,87,DAWSON RD,141087,Queenstown,1218000.00,4-Room,87.00,More than 30,89 years 2 months,3,2,"⭐️ Beautifully Renovated Corner Unit
⭐️ Very high floor
️️⭐️ Full Unblocked View
️⭐️ Door facing North East
️⭐️ Private and quiet entrance
️⭐️ Peaceful and very windy unit
️️⭐️ Prime Location",rf/23846/23846-IMG-1757943589578.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-09-15 21:41:48.963
23855,450A,SENGKANG WEST WAY,791450,Sengkang,705000.00,4-Room,92.00,21 to 25,87 years 1 month,3,2,"High floor, above level 23 & unblocked.",rf/23855/23855-IMG-1757305795840.jpg,,,,,f,2025-09-08 12:35:39.057
24858,102,JURONG EAST ST 13,600102,Jurong East,460000.00,3-Room,68.00,1 to 5,54 years 11 months,2,2,"Excellent Location, Tons of Amenities
All Races and All SPR Eligible
Big Recess area, Lift level, No Noon
Near Market and all Amenities / Schools
Walk to Chinese Garden MRT & Jurong East MRT",rf/24858/24858-IMG-1756373593381.jpg,John Doe,91234567,,TBP Pte Ltd,t,2025-08-28 17:41:11.347
